             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
V-view-scintillator_8_s5  |             pcal_s5  |         Preshower Calorimeter  |-492.9*mm 963.396241326842*mm -9.10382880192628e-15*mm  |      0*deg 180*deg 62.9047168278017*deg  | 33ffcc   |              G4Trap  |5.25*mm 0*deg 0*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg  | G4_TITANIUM_DIOXIDE  |                  no  |     8   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
V-view-scintillator_11_s5  |             pcal_s5  |         Preshower Calorimeter  |             -492.9*mm 963.396241326842*mm 38.7*mm  |      0*deg 180*deg 62.9047168278017*deg  | 33ffcc   |              G4Trap  |5.25*mm 0*deg 0*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg  | G4_TITANIUM_DIOXIDE  |                  no  |    11   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
V-view-scintillator_14_s5  |             pcal_s5  |         Preshower Calorimeter  |             -492.9*mm 963.396241326842*mm 77.4*mm  |      0*deg 180*deg 62.9047168278017*deg  | 33ffcc   |              G4Trap  |5.25*mm 0*deg 0*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg  | G4_TITANIUM_DIOXIDE  |                  no  |    14   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
V-view_double_strip_1_1_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -178.639152442887*mm 1702.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg  |        scintillator  |                  no  |     1   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 1 
V-view_double_strip_1_2_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -169.090927745048*mm 1611.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg  |        scintillator  |                  no  |     2   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 2 
V-view_double_strip_1_3_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -159.542703047208*mm 1520.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg  |        scintillator  |                  no  |     3   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 3 
V-view_double_strip_1_4_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -149.994478349369*mm 1429.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg  |        scintillator  |                  no  |     4   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 4 
V-view_double_strip_1_5_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |      -140.44625365153*mm 1338.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg  |        scintillator  |                  no  |     5   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 5 
V-view_double_strip_1_6_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |      -130.89802895369*mm 1247.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg  |        scintillator  |                  no  |     6   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 6 
V-view_double_strip_1_7_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -121.349804255851*mm 1156.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg  |        scintillator  |                  no  |     7   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 7 
V-view_double_strip_1_8_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -111.801579558012*mm 1065.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg  |        scintillator  |                  no  |     8   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 8 
V-view_double_strip_1_9_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -102.253354860172*mm 974.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg  |        scintillator  |                  no  |     9   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 9 
V-view_double_strip_1_10_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -92.7051301623329*mm 883.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg  |        scintillator  |                  no  |    10   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 10 
V-view_double_strip_1_11_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -83.1569054644935*mm 792.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg  |        scintillator  |                  no  |    11   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 11 
V-view_double_strip_1_12_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -73.6086807666542*mm 701.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg  |        scintillator  |                  no  |    12   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 12 
V-view_double_strip_1_13_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -64.0604560688148*mm 610.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg  |        scintillator  |                  no  |    13   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 13 
V-view_double_strip_1_14_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -54.5122313709755*mm 519.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg  |        scintillator  |                  no  |    14   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 14 
V-view_double_strip_1_15_s5  |V-view-scintillator_2_s5  |Preshower Calorimeter scintillator layer  |     -44.9640066731361*mm 428.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg  |        scintillator  |                  no  |    15   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 15 
V-view_double_strip_2_1_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -178.639152442887*mm 1702.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg  |        scintillator  |                  no  |    16   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 1 
V-view_double_strip_2_2_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -169.090927745048*mm 1611.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg  |        scintillator  |                  no  |    17   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 2 
V-view_double_strip_2_3_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -159.542703047208*mm 1520.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg  |        scintillator  |                  no  |    18   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 3 
V-view_double_strip_2_4_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -149.994478349369*mm 1429.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg  |        scintillator  |                  no  |    19   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 4 
V-view_double_strip_2_5_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |      -140.44625365153*mm 1338.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg  |        scintillator  |                  no  |    20   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 5 
V-view_double_strip_2_6_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |      -130.89802895369*mm 1247.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg  |        scintillator  |                  no  |    21   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 6 
V-view_double_strip_2_7_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -121.349804255851*mm 1156.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg  |        scintillator  |                  no  |    22   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 7 
V-view_double_strip_2_8_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -111.801579558012*mm 1065.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg  |        scintillator  |                  no  |    23   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 8 
V-view_double_strip_2_9_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -102.253354860172*mm 974.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg  |        scintillator  |                  no  |    24   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 9 
V-view_double_strip_2_10_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -92.7051301623329*mm 883.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg  |        scintillator  |                  no  |    25   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 10 
V-view_double_strip_2_11_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -83.1569054644935*mm 792.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg  |        scintillator  |                  no  |    26   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 11 
V-view_double_strip_2_12_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -73.6086807666542*mm 701.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg  |        scintillator  |                  no  |    27   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 12 
V-view_double_strip_2_13_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -64.0604560688148*mm 610.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg  |        scintillator  |                  no  |    28   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 13 
V-view_double_strip_2_14_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -54.5122313709755*mm 519.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg  |        scintillator  |                  no  |    29   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 14 
V-view_double_strip_2_15_s5  |V-view-scintillator_5_s5  |Preshower Calorimeter scintillator layer  |     -44.9640066731361*mm 428.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg  |        scintillator  |                  no  |    30   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 15 
V-view_double_strip_3_1_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -178.639152442887*mm 1702.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg  |        scintillator  |                  no  |    31   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 1 
V-view_double_strip_3_2_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -169.090927745048*mm 1611.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg  |        scintillator  |                  no  |    32   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 2 
V-view_double_strip_3_3_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -159.542703047208*mm 1520.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg  |        scintillator  |                  no  |    33   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 3 
V-view_double_strip_3_4_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -149.994478349369*mm 1429.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg  |        scintillator  |                  no  |    34   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 4 
V-view_double_strip_3_5_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |      -140.44625365153*mm 1338.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg  |        scintillator  |                  no  |    35   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 5 
V-view_double_strip_3_6_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |      -130.89802895369*mm 1247.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg  |        scintillator  |                  no  |    36   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 6 
V-view_double_strip_3_7_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -121.349804255851*mm 1156.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg  |        scintillator  |                  no  |    37   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 7 
V-view_double_strip_3_8_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -111.801579558012*mm 1065.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg  |        scintillator  |                  no  |    38   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 8 
V-view_double_strip_3_9_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -102.253354860172*mm 974.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg  |        scintillator  |                  no  |    39   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 9 
V-view_double_strip_3_10_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -92.7051301623329*mm 883.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg  |        scintillator  |                  no  |    40   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 10 
V-view_double_strip_3_11_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -83.1569054644935*mm 792.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg  |        scintillator  |                  no  |    41   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 11 
V-view_double_strip_3_12_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -73.6086807666542*mm 701.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg  |        scintillator  |                  no  |    42   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 12 
V-view_double_strip_3_13_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -64.0604560688148*mm 610.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg  |        scintillator  |                  no  |    43   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 13 
V-view_double_strip_3_14_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -54.5122313709755*mm 519.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg  |        scintillator  |                  no  |    44   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 14 
V-view_double_strip_3_15_s5  |V-view-scintillator_8_s5  |Preshower Calorimeter scintillator layer  |     -44.9640066731361*mm 428.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg  |        scintillator  |                  no  |    45   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 15 
V-view_double_strip_4_1_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -178.639152442887*mm 1702.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg  |        scintillator  |                  no  |    46   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 1 
V-view_double_strip_4_2_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -169.090927745048*mm 1611.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg  |        scintillator  |                  no  |    47   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 2 
V-view_double_strip_4_3_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -159.542703047208*mm 1520.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg  |        scintillator  |                  no  |    48   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 3 
